,preds_cases_7,state,preds_cases_7_std,preds_cases_3,preds_cases_3_std,preds_cases,preds_cases_std,MAPE,MAPE_3,MAPE_7
0,325,Andhra Pradesh,0.0,324,0.0,323,1.0,0.0,0.003,0.006
1,0,Andaman and Nicobar Islands,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2,3,Arunachal Pradesh,0.0,3,0.0,3,0.0,0.0,0.0,0.0
3,214,Assam,0.0,214,0.0,213,0.0,0.0,0.005,0.005
4,146,Bihar,0.0,146,0.0,145,0.0,0.0,0.0,0.007
5,18,Chandigarh,0.0,18,0.0,18,0.0,0.0,0.0,0.0
6,250,Chhattisgarh,0.0,249,0.0,248,0.0,0.0,0.004,0.008
7,4210,Delhi,1.0,4201,1.0,4193,1.0,0.001,0.002,0.005
8,0,Dadra and Nagar Haveli and Daman and Diu,0.0,0,0.0,0,0.0,0.0,0.0,0.0
9,29,Goa,0.0,29,0.0,29,0.0,0.0,0.0,0.0
10,3700,Gujarat,0.0,3691,1.0,3683,1.0,0.001,0.003,0.006
11,680,Haryana,0.0,678,0.0,676,0.0,0.0,0.003,0.006
12,10,Himachal Pradesh,0.0,10,0.0,10,0.0,0.0,0.0,0.0
13,226,Jammu and Kashmir,0.0,225,0.0,225,0.0,0.0,0.0,0.004
14,83,Jharkhand,0.0,82,0.0,82,0.0,0.0,0.0,0.012
15,3028,Karnataka,1.0,3021,1.0,3015,1.0,0.001,0.002,0.005
16,8867,Kerala,1.0,8843,2.0,8822,2.0,0.001,0.003,0.006
17,5,Ladakh,0.0,5,0.0,5,0.0,0.0,0.0,0.0
18,0,Lakshadweep,0.0,0,0.0,0,0.0,0.0,0.0,0.0
19,356,Madhya Pradesh,0.0,355,0.0,354,0.0,0.0,0.003,0.006
20,2800,Maharashtra,1.0,2792,1.0,2785,0.0,0.001,0.004,0.007
21,375,Manipur,0.0,374,0.0,372,0.0,0.0,0.005,0.008
22,40,Mizoram,0.0,40,0.0,40,0.0,0.0,0.0,0.0
23,1,Meghalaya,0.0,1,0.0,1,0.0,0.0,0.0,0.0
24,3,Nagaland,0.0,3,0.0,3,0.0,0.0,0.0,0.0
25,178,Odisha,0.0,178,0.0,177,0.0,0.0,0.006,0.006
26,129,Puducherry,0.0,128,0.0,128,0.0,0.0,0.0,0.008
27,287,Punjab,0.0,286,0.0,285,0.0,0.0,0.004,0.007
28,841,Rajasthan,0.0,838,1.0,836,0.0,0.001,0.004,0.007
29,290,Sikkim,0.0,290,0.0,289,0.0,0.0,0.0,0.003
30,1252,Tamil Nadu,0.0,1249,1.0,1246,0.0,0.002,0.002,0.006
31,33,Telangana,0.0,33,0.0,33,0.0,0.0,0.0,0.0
32,31,Tripura,0.0,31,0.0,31,0.0,0.0,0.0,0.0
33,125,Uttarakhand,0.0,125,0.0,125,0.0,0.0,0.0,0.0
34,1188,Uttar Pradesh,1.0,1185,0.0,1183,0.0,0.002,0.003,0.007
35,1195,West Bengal,1.0,1191,0.0,1189,0.0,0.002,0.003,0.007
